
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 37.02447509765625, -100, -100, 399, 422]
['Q', 37.02653121948242, -100, -100, 398, 420]
['Q', 37.028045654296875, -100, -100, 396, 419]
['Q', 37.03008270263672, -100, -100, 395, 418]
['Q', 37.03251266479492, -100, -100, 393, 416]
['Q', 37.03453826904297, -100, -100, 392, 415]
['Q', 37.03608703613281, -100, -100, 391, 414]
['Q', 37.038490295410156, -100, -100, 389, 412]
['Q', 37.040550231933594, -100, -100, 387, 410]
['Q', 37.042057037353516, -100, -100, 386, 409]
['Q', 37.04446029663086, -100, -100, 385, 408]
['Q', 37.04646682739258, -100, -100, 383, 406]
['Q', 37.04853820800781, -100, -100, 382, 405]
['Q', 37.05004119873047, -100, -100, 381, 404]
['Q', 37.05208969116211, -100, -100, 379, 402]
['Q', 37.05409622192383, -100, -100, 378, 401]
['Q', 37.05649185180664, -100, -100, 376, 399]
['Q', 37.05851364135742, -100, -100, 375, 398]
['Q', 37.06055450439453, -100, -100, 373, 396]
['Q', 37.06208801269531, -100, -100, 372, 395]
['Q', 37.06448745727539, -100, -100, 370, 393]
['Q', 37.06650161743164, -100, -100, 369, 392]
['Q', 37.06803894042969, -100, -100, 368, 391]
['Q', 37.070133209228516, -100, -100, 366, 389]
['Q', 37.07246017456055, -100, -100, 365, 388]
['Q', 37.07455062866211, -100, -100, 363, 386]
['Q', 37.07606887817383, -100, -100, 362, 385]
['Q', 37.07808303833008, -100, -100, 361, 384]
['Q', 37.08051300048828, -100, -100, 359, 382]
['Q', 37.08255386352539, -100, -100, 358, 381]
['Q', 37.08409881591797, -100, -100, 356, 380]
['Q', 37.08646774291992, -100, -100, 355, 378]
['Q', 37.08854293823242, -100, -100, 353, 376]
['Q', 37.09006118774414, -100, -100, 352, 375]
['Q', 37.092105865478516, -100, -100, 351, 374]
['Q', 37.0941162109375, -100, -100, 349, 372]
['Q', 37.09647750854492, -100, -100, 348, 370]
['Q', 37.098514556884766, -100, -100, 346, 369]
['Q', 37.10002136230469, -100, -100, 345, 368]
['Q', 37.102054595947266, -100, -100, 343, 366]
['Q', 37.10411834716797, -100, -100, 342, 365]
['Q', 37.10652160644531, -100, -100, 340, 363]
['Q', 37.108558654785156, -100, -100, 339, 362]
['Q', 37.110050201416016, -100, -100, 338, 361]
['Q', 37.11210632324219, -100, -100, 336, 359]
['Q', 37.114471435546875, -100, -100, 334, 358]
['Q', 37.11652755737305, -100, -100, 333, 356]
['Q', 37.1185417175293, -100, -100, 331, 355]
['Q', 37.12007141113281, -100, -100, 330, 354]
['Q', 37.12248611450195, -100, -100, 329, 352]
['Q', 37.12455368041992, -100, -100, 327, 350]
['Q', 37.12605285644531, -100, -100, 326, 349]
['Q', 37.12847137451172, -100, -100, 324, 348]
['Q', 37.1300163269043, -100, -100, 323, 346]
['Q', 37.13207244873047, -100, -100, 322, 345]
['Q', 37.13450622558594, -100, -100, 320, 343]
['Q', 37.13654327392578, -100, -100, 319, 342]
['Q', 37.138023376464844, -100, -100, 318, 341]
['Q', 37.140079498291016, -100, -100, 316, 340]
['Q', 37.1420783996582, -100, -100, 315, 338]
['Q', 37.14444351196289, -100, -100, 313, 337]
['Q', 37.14649963378906, -100, -100, 312, 335]
['Q', 37.14855194091797, -100, -100, 310, 334]
['Q', 37.150047302246094, -100, -100, 309, 333]
['Q', 37.15206527709961, -100, -100, 308, 331]
['Q', 37.15406036376953, -100, -100, 306, 330]
['Q', 37.15648651123047, -100, -100, 305, 328]
['Q', 37.15803146362305, -100, -100, 304, 327]
['Q', 37.160072326660156, -100, -100, 302, 325]
['Q', 37.162078857421875, -100, -100, 301, 324]
['Q', 37.164100646972656, -100, -100, 300, 322]
['Q', 37.16653823852539, -100, -100, 298, 321]
['Q', 37.168033599853516, -100, -100, 297, 320]
['Q', 37.170448303222656, -100, -100, 295, 318]
['Q', 37.172481536865234, -100, -100, 294, 316]
['Q', 37.17455291748047, -100, -100, 292, 315]
['Q', 37.17609405517578, -100, -100, 291, 314]
['Q', 37.17850112915039, -100, -100, 290, 312]
['Q', 37.18057632446289, -100, -100, 288, 311]
['Q', 37.18206024169922, -100, -100, 287, 310]
['Q', 37.184112548828125, -100, -100, 286, 308]
['Q', 37.18648910522461, -100, -100, 284, 307]
['Q', 37.18851089477539, -100, -100, 283, 305]
['Q', 37.190032958984375, -100, -100, 282, 304]
['Q', 37.19206619262695, -100, -100, 280, 303]
['Q', 37.194034576416016, -100, -100, 279, 301]
['Q', 37.19606018066406, -100, -100, 278, 300]
['Q', 37.198097229003906, -100, -100, 276, 298]
['Q', 37.200103759765625, -100, -100, 275, 297]
['Q', 37.20249938964844, -100, -100, 273, 295]
['Q', 37.20454025268555, -100, -100, 272, 294]
['Q', 37.206077575683594, -100, -100, 271, 293]
['Q', 37.208473205566406, -100, -100, 269, 291]
['Q', 37.210533142089844, -100, -100, 267, 290]
['Q', 37.212039947509766, -100, -100, 266, 288]
['Q', 37.21445083618164, -100, -100, 265, 287]
['Q', 37.216529846191406, -100, -100, 263, 285]
['Q', 37.218082427978516, -100, -100, 262, 284]
['Q', 37.22052764892578, -100, -100, 260, 282]
['Q', 37.2220573425293, -100, -100, 260, 281]
['Q', 37.22449493408203, -100, -100, 258, 280]
['Q', 37.2265510559082, -100, -100, 256, 278]
['Q', 37.22807693481445, -100, -100, 255, 277]
['Q', 37.23007583618164, -100, -100, 254, 276]
['Q', 37.232505798339844, -100, -100, 252, 274]
['Q', 37.23454666137695, -100, -100, 251, 272]
['Q', 37.236053466796875, -100, -100, 250, 271]
['Q', 37.238059997558594, -100, -100, 249, 270]
['Q', 37.24054718017578, -100, -100, 247, 268]
['Q', 37.24203872680664, -100, -100, 246, 267]
['Q', 37.24407958984375, -100, -100, 244, 266]
['Q', 37.2461051940918, -100, -100, 243, 265]
['Q', 37.2485237121582, -100, -100, 242, 263]
['Q', 37.25008773803711, -100, -100, 240, 262]
['Q', 37.252471923828125, -100, -100, 239, 260]
['Q', 37.25455856323242, -100, -100, 238, 259]
['Q', 37.256099700927734, -100, -100, 236, 258]
['Q', 37.25849533081055, -100, -100, 235, 256]
['Q', 37.26054763793945, -100, -100, 234, 254]
['Q', 37.26206970214844, -100, -100, 232, 253]
['Q', 37.26445007324219, -100, -100, 231, 252]
['Q', 37.26653289794922, -100, -100, 229, 250]
['Q', 37.26803207397461, -100, -100, 228, 249]
['Q', 37.27009963989258, -100, -100, 227, 248]
['Q', 37.27251052856445, -100, -100, 225, 246]
['Q', 37.274024963378906, -100, -100, 224, 245]
['Q', 37.27607345581055, -100, -100, 223, 244]
['Q', 37.278465270996094, -100, -100, 221, 242]
['Q', 37.2805290222168, -100, -100, 220, 241]
['Q', 37.28202438354492, -100, -100, 219, 240]
['Q', 37.28409194946289, -100, -100, 217, 238]
['Q', 37.286102294921875, -100, -100, 216, 237]
['Q', 37.28848648071289, -100, -100, 214, 235]
['Q', 37.29052734375, -100, -100, 213, 234]
['Q', 37.29206466674805, -100, -100, 212, 233]
['Q', 37.29409408569336, -100, -100, 210, 232]
['Q', 37.29648971557617, -100, -100, 209, 230]
['Q', 37.29802322387695, -100, -100, 208, 229]
['Q', 37.3000373840332, -100, -100, 206, 227]
['Q', 37.302101135253906, -100, -100, 205, 226]
['Q', 37.30450439453125, -100, -100, 203, 224]
['Q', 37.306053161621094, -100, -100, 202, 223]
['Q', 37.308448791503906, -100, -100, 200, 221]
['Q', 37.310447692871094, -100, -100, 199, 220]
['Q', 37.31244659423828, -100, -100, 197, 219]
['Q', 37.31448745727539, -100, -100, 196, 217]
['Q', 37.31602478027344, -100, -100, 195, 216]
['Q', 37.31806945800781, -100, -100, 193, 215]
['Q', 37.32052230834961, -100, -100, 191, 213]
['Q', 37.32208251953125, -100, -100, 190, 212]
['Q', 37.32444763183594, -100, -100, 189, 210]
['Q', 37.32646560668945, -100, -100, 187, 209]
['Q', 37.32850646972656, -100, -100, 186, 207]
['Q', 37.33051300048828, -100, -100, 184, 206]
['Q', 37.33207321166992, -100, -100, 183, 204]
['Q', 37.334503173828125, -100, -100, 182, 203]
['Q', 37.33652114868164, -100, -100, 180, 201]
['Q', 37.33854293823242, -100, -100, 179, 200]
['Q', 37.34006118774414, -100, -100, 178, 199]
['Q', 37.34211730957031, -100, -100, 176, 197]
['Q', 37.3444938659668, -100, -100, 174, 196]
['Q', 37.34652328491211, -100, -100, 173, 194]
['Q', 37.34855270385742, -100, -100, 171, 193]
['Q', 37.35006332397461, -100, -100, 170, 192]
['Q', 37.35247802734375, -100, -100, 168, 190]
['Q', 37.35449981689453, -100, -100, 167, 188]
['Q', 37.356544494628906, -100, -100, 166, 187]
['Q', 37.35854721069336, -100, -100, 164, 186]
['Q', 37.36008834838867, -100, -100, 163, 184]
['Q', 37.362525939941406, -100, -100, 162, 182]
['Q', 37.36408233642578, -100, -100, 160, 181]
['Q', 37.3664665222168, -100, -100, 159, 180]
['Q', 37.36851119995117, -100, -100, 157, 178]
['Q', 37.37056350708008, -100, -100, 156, 176]
['Q', 37.37209701538086, -100, -100, 154, 175]
['Q', 37.37450408935547, -100, -100, 153, 174]
['Q', 37.376564025878906, -100, -100, 151, 172]
['Q', 37.37805938720703, -100, -100, 150, 171]
['Q', 37.38047790527344, -100, -100, 148, 170]
['Q', 37.38201904296875, -100, -100, 147, 168]
['Q', 37.38404846191406, -100, -100, 146, 167]
['Q', 37.386077880859375, -100, -100, 144, 166]
['Q', 37.38848876953125, -100, -100, 142, 164]
['Q', 37.39051818847656, -100, -100, 141, 162]
['Q', 37.39202880859375, -100, -100, 140, 161]
['Q', 37.39448165893555, -100, -100, 138, 160]
['Q', 37.39650344848633, -100, -100, 137, 158]
['Q', 37.398075103759766, -100, -100, 136, 157]
['Q', 37.40046691894531, -100, -100, 134, 156]
['Q', 37.40251159667969, -100, -100, 133, 154]
['Q', 37.40453338623047, -100, -100, 131, 153]
['Q', 37.40605163574219, -100, -100, 130, 152]
['Q', 37.4080924987793, -100, -100, 129, 150]
['Q', 37.41054153442383, -100, -100, 127, 149]
['Q', 37.412078857421875, -100, -100, 126, 148]
['Q', 37.41410827636719, -100, -100, 124, 146]
['Q', 37.416465759277344, -100, -100, 122, 145]
['Q', 37.41850662231445, -100, -100, 121, 144]
['Q', 37.420528411865234, -100, -100, 120, 142]
['Q', 37.42207717895508, -100, -100, 118, 141]
['Q', 37.42409133911133, -100, -100, 117, 140]
['Q', 37.4265251159668, -100, -100, 115, 138]
['Q', 37.42802810668945, -100, -100, 114, 137]
['Q', 37.43003463745117, -100, -100, 113, 136]
['Q', 37.43246078491211, -100, -100, 111, 134]
['Q', 37.434539794921875, -100, -100, 110, 133]
['Q', 37.43607711791992, -100, -100, 108, 132]
['Q', 37.438507080078125, -100, -100, 106, 130]
['Q', 37.440040588378906, -100, -100, 105, 129]
['Q', 37.44208908081055, -100, -100, 104, 128]
['Q', 37.44450378417969, -100, -100, 102, 126]
['Q', 37.446529388427734, -100, -100, 100, 125]
['Q', 37.44805145263672, -100, -100, 99, 124]
['Q', 37.45046615600586, -100, -100, 98, 122]
['Q', 37.45250701904297, -100, -100, 96, 121]
['Q', 37.45457077026367, -100, -100, 95, 119]
['Q', 37.45607376098633, -100, -100, 94, 118]
['Q', 37.45808029174805, -100, -100, 92, 117]
['Q', 37.46006393432617, -100, -100, 91, 115]
['Q', 37.46208190917969, -100, -100, 89, 114]
['Q', 37.464447021484375, -100, -100, 88, 112]
['Q', 37.466529846191406, -100, -100, 86, 111]
['Q', 37.468048095703125, -100, -100, 85, 110]
['Q', 37.4700813293457, -100, -100, 83, 108]
['Q', 37.472503662109375, -100, -100, 82, 106]
['Q', 37.474037170410156, -100, -100, 80, 105]
['Q', 37.476036071777344, -100, -100, 79, 104]
['Q', 37.47844696044922, -100, -100, 77, 102]
['Q', 37.48048400878906, -100, -100, 76, 101]
['Q', 37.48252868652344, -100, -100, 74, 99]
['Q', 37.484046936035156, -100, -100, 73, 98]
['Q', 37.48648452758789, -100, -100, 71, 96]
['Q', 37.4880256652832, -100, -100, 70, 95]
['Q', 37.49006652832031, -100, -100, 69, 94]
['Q', 37.492496490478516, -100, -100, 67, 92]
['Q', 37.49403762817383, -100, -100, 66, 91]
['Q', 37.496482849121094, -100, -100, 64, 89]
['Q', 37.498538970947266, -100, -100, 63, 88]
['Q', 37.50005340576172, -100, -100, 62, 86]
['Q', 37.50244903564453, -100, -100, 60, 85]
['Q', 37.504493713378906, -100, -100, 58, 83]
['Q', 37.50603485107422, -100, -100, 57, 82]
['Q', 37.508094787597656, -100, -100, 56, 81]
['Q', 37.510475158691406, -100, -100, 54, 79]
['Q', 37.51250076293945, -100, -100, 52, 78]
['Q', 37.51405334472656, -100, -100, 51, 77]
['Q', 37.51606369018555, -100, -100, 50, 75]
['Q', 37.518104553222656, -100, -100, 48, 74]
['Q', 37.5205192565918, -100, -100, 47, 72]
['Q', 37.522029876708984, -100, -100, 46, 71]
['Q', 37.524085998535156, -100, -100, 44, 70]
['Q', 37.52610397338867, -100, -100, 43, 68]
['Q', 37.528507232666016, -100, -100, 41, 66]
['Q', 37.5300407409668, -100, -100, 40, 65]
['Q', 37.532466888427734, -100, -100, 38, 64]
['Q', 37.53447341918945, -100, -100, 36, 62]
['Q', 37.536521911621094, -100, -100, 35, 60]
['Q', 37.53802490234375, -100, -100, 34, 60]
['Q', 37.540096282958984, -100, -100, 32, 58]
['Q', 37.542510986328125, -100, -100, 30, 56]
['Q', 37.5445556640625, -100, -100, 29, 55]
>>>  b'p' 0 0
['Q', 37.54603958129883, -100, -100, 28, 54]
['Q', 37.548065185546875, -100, -100, 26, 52]
['Q', 37.550472259521484, -100, -100, 24, 51]
['Q', 37.55250549316406, -100, -100, 23, 50]
['Q', 37.55454635620117, -100, -100, 22, 48]
['Q', 37.55610656738281, -100, -100, 20, 47]
['Q', 37.55854797363281, -100, -100, 18, 45]
['Q', 37.560035705566406, -100, -100, 17, 44]
['Q', 37.56248474121094, -100, -100, 16, 42]
['Q', 37.56454086303711, -100, -100, 14, 41]
['Q', 37.56603240966797, -100, -100, 13, 40]
['Q', 37.56803894042969, -100, -100, 12, 38]
['Q', 37.570064544677734, -100, -100, 10, 37]
['Q', 37.57246780395508, -100, -100, 8, 35]
['Q', 37.57408142089844, -100, -100, 7, 34]
['Q', 37.576446533203125, -100, -100, 5, 32]
['Q', 37.57810592651367, -100, -100, 4, 31]
['Q', 37.58049011230469, -100, -100, 2, 29]
['Q', 37.58253860473633, -100, -100, 1, 28]
['Q', 37.58403015136719, -100, -100, 0, 27]
['Q', 37.586055755615234, -100, -100, -2, 26]
['Q', 37.58845138549805, -100, -100, -3, 24]
['Q', 37.59053039550781, -100, -100, -5, 22]
['Q', 37.59206008911133, -100, -100, -6, 21]
['Q', 37.59408950805664, -100, -100, -7, 20]
['Q', 37.59648132324219, -100, -100, -9, 18]
['Q', 37.5985107421875, -100, -100, -10, 16]
['Q', 37.600040435791016, -100, -100, -12, 15]
['Q', 37.602054595947266, -100, -100, -13, 14]
['Q', 37.60409927368164, -100, -100, -14, 12]
['Q', 37.60652160644531, 0, 0, -16, 10]
['Q', 37.60856628417969, 0, 0, -17, 9]
['Q', 37.61006546020508, 0, 0, -18, 8]
['Q', 37.612091064453125, 0, 0, -19, 8]
['Q', 37.614498138427734, 0, 0, -20, 7]
['Q', 37.616031646728516, 0, 0, -21, 6]
['Q', 37.6180534362793, 0, 0, -21, 6]
['Q', 37.62009048461914, 0, 0, -22, 5]
['Q', 37.622474670410156, 0, 0, -22, 4]
['Q', 37.624473571777344, 0, 0, -23, 4]
['Q', 37.62650680541992, 0, 0, -23, 4]
['Q', 37.62854766845703, 0, 0, -23, 4]
['Q', 37.63005447387695, 0, 0, -24, 4]
['Q', 37.63246536254883, 0, 0, -24, 4]
['Q', 37.63451385498047, 0, 0, -24, 4]
['Q', 37.63654708862305, 0, 0, -24, 4]
['Q', 37.63802719116211, 0, 0, -24, 4]
['Q', 37.64006042480469, 0, 0, -24, 4]
['Q', 37.6420783996582, 0, 0, -24, 4]
['Q', 37.644466400146484, 0, 0, -25, 4]
['Q', 37.6464729309082, 0, 0, -25, 4]
['Q', 37.64850616455078, 0, 0, -25, 4]
['Q', 37.65054702758789, 0, 0, -25, 4]
['Q', 37.652034759521484, 0, 0, -25, 4]
['Q', 37.654056549072266, 0, 0, -25, 4]
['Q', 37.656089782714844, 0, 0, -25, 4]
['Q', 37.65847396850586, 0, 0, -25, 4]
['Q', 37.660499572753906, 0, 0, -25, 4]
['Q', 37.66254806518555, 0, 0, -25, 4]
['Q', 37.6640510559082, 0, 0, -25, 4]
['Q', 37.66606140136719, 0, 0, -25, 4]
['Q', 37.668067932128906, 0, 0, -25, 4]
['Q', 37.67005920410156, 0, 0, -25, 4]
['Q', 37.672054290771484, 0, 0, -25, 4]
['Q', 37.67406463623047, 0, 0, -25, 4]
['Q', 37.67607879638672, 0, 0, -25, 4]
['Q', 37.678077697753906, 0, 0, -25, 4]
['Q', 37.68009567260742, 0, 0, -25, 4]
['Q', 37.68246078491211, 0, 0, -25, 4]
['Q', 37.68448257446289, 0, 0, -25, 4]
['Q', 37.68647384643555, 0, 0, -25, 4]
['Q', 37.688507080078125, 0, 0, -25, 4]
['Q', 37.690547943115234, 0, 0, -25, 4]
['Q', 37.692054748535156, 0, 0, -25, 4]
['Q', 37.694068908691406, 0, 0, -25, 4]
['Q', 37.696075439453125, 0, 0, -25, 4]
['Q', 37.698089599609375, 0, 0, -25, 4]
['Q', 37.70044708251953, 0, 0, -25, 4]
['Q', 37.70210647583008, 0, 0, -25, 4]
['Q', 37.70447540283203, 0, 0, -25, 4]
['Q', 37.70649719238281, 0, 0, -25, 4]
['Q', 37.708473205566406, 0, 0, -25, 4]
['Q', 37.71052932739258, 0, 0, -25, 4]
['Q', 37.71255874633789, 0, 0, -25, 5]
['Q', 37.71407699584961, 0, 0, -25, 5]
['Q', 37.716102600097656, 0, 0, -25, 5]
['Q', 37.718448638916016, 0, 0, -25, 5]
['Q', 37.720088958740234, 0, 0, -25, 5]
['Q', 37.72247314453125, 0, 0, -25, 5]
['Q', 37.724483489990234, 0, 0, -25, 5]
['Q', 37.726497650146484, 0, 0, -25, 5]
['Q', 37.72848129272461, 0, 0, -25, 5]
['Q', 37.730499267578125, 0, 0, -25, 5]
['Q', 37.73249816894531, 0, 0, -25, 5]
['Q', 37.73448181152344, 0, 0, -25, 5]
['Q', 37.736480712890625, 0, 0, -25, 5]
['Q', 37.738521575927734, 0, 0, -25, 5]
['Q', 37.74054718017578, 0, 0, -25, 5]
['Q', 37.742034912109375, 0, 0, -25, 5]
['Q', 37.74406814575195, 0, 0, -25, 5]
['Q', 37.74647521972656, 0, 0, -25, 5]
['Q', 37.748504638671875, 0, 0, -25, 5]
['Q', 37.75053787231445, 0, 0, -25, 5]
['Q', 37.7525634765625, 0, 0, -25, 5]
['Q', 37.75407409667969, 0, 0, -25, 5]
['Q', 37.75608825683594, 0, 0, -25, 5]
['Q', 37.75849151611328, 0, 0, -25, 5]
['Q', 37.760475158691406, 0, 0, -25, 5]
['Q', 37.76253890991211, 0, 0, -25, 5]
['Q', 37.76455307006836, 0, 0, -25, 5]
['Q', 37.76606750488281, 0, 0, -25, 5]
['Q', 37.76808166503906, 0, 0, -25, 5]
['Q', 37.77049255371094, 0, 0, -25, 5]
['Q', 37.77252197265625, 0, 0, -25, 5]
['Q', 37.77452850341797, 0, 0, -25, 5]
['Q', 37.776546478271484, 0, 0, -25, 5]
['Q', 37.778038024902344, 0, 0, -25, 5]
['Q', 37.78009796142578, 0, 0, -25, 5]
['Q', 37.782474517822266, 0, 0, -25, 5]
['Q', 37.78449630737305, 0, 0, -25, 5]
['Q', 37.786521911621094, 0, 0, -25, 5]
['Q', 37.7885627746582, 0, 0, -25, 5]
['Q', 37.79005432128906, 0, 0, -25, 5]
['Q', 37.79209518432617, 0, 0, -25, 5]
['Q', 37.79447555541992, 0, 0, -25, 5]
['Q', 37.796512603759766, 0, 0, -25, 5]
['Q', 37.79851150512695, 0, 0, -25, 5]
['Q', 37.800514221191406, 0, 0, -25, 5]
['Q', 37.80249786376953, 0, 0, -25, 5]
['Q', 37.80449676513672, 0, 0, -25, 5]
['Q', 37.806461334228516, 0, 0, -25, 5]
['Q', 37.8084602355957, 0, 0, -25, 5]
['Q', 37.810489654541016, 0, 0, -25, 5]
['Q', 37.8125114440918, 0, 0, -25, 5]
['Q', 37.81454086303711, 0, 0, -25, 5]
['Q', 37.81655502319336, 0, 0, -25, 5]
['Q', 37.818058013916016, 0, 0, -25, 5]
['Q', 37.820098876953125, 0, 0, -25, 5]
['Q', 37.82246017456055, 0, 0, -25, 5]
['Q', 37.82451248168945, 0, 0, -25, 5]
['Q', 37.826026916503906, 0, 0, -25, 5]
['Q', 37.82854080200195, 0, 0, -25, 5]
['Q', 37.83051300048828, 0, 0, -25, 5]
['Q', 37.83255386352539, 0, 0, -25, 5]
['Q', 37.834564208984375, 0, 0, -25, 5]
['Q', 37.836055755615234, 0, 0, -25, 5]
['Q', 37.83805465698242, 0, 0, -25, 5]
['Q', 37.840091705322266, 0, 0, -25, 5]
['Q', 37.84247589111328, 0, 0, -25, 5]
['Q', 37.844539642333984, 0, 0, -25, 5]
['Q', 37.846553802490234, 0, 0, -25, 5]
['Q', 37.848541259765625, 0, 0, -25, 5]
['Q', 37.850521087646484, 0, 0, -25, 5]
['Q', 37.85251235961914, 0, 0, -25, 5]
['Q', 37.85455322265625, 0, 0, -25, 5]
['Q', 37.856056213378906, 0, 0, -25, 5]
['Q', 37.85847473144531, 0, 0, -25, 5]
['Q', 37.860511779785156, 0, 0, -25, 5]
['Q', 37.86252975463867, 0, 0, -25, 5]
['Q', 37.864540100097656, 0, 0, -25, 5]
['Q', 37.866546630859375, 0, 0, -25, 5]
['Q', 37.868553161621094, 0, 0, -25, 5]
['Q', 37.87004852294922, 0, 0, -25, 5]
['Q', 37.8720817565918, 0, 0, -25, 5]
['Q', 37.87409210205078, 0, 0, -25, 5]
['Q', 37.8760986328125, 0, 0, -25, 5]
['Q', 37.878082275390625, 0, 0, -25, 5]
['Q', 37.88009262084961, 0, 0, -25, 5]
['Q', 37.8824462890625, 0, 0, -25, 5]
['Q', 37.88446807861328, 0, 0, -25, 5]
['Q', 37.886474609375, 0, 0, -25, 5]
['Q', 37.88850402832031, 0, 0, -25, 5]
['Q', 37.89052963256836, 0, 0, -25, 5]
['Q', 37.892539978027344, 0, 0, -25, 5]
['Q', 37.894554138183594, 0, 0, -25, 5]
['Q', 37.89653778076172, 0, 0, -25, 5]
['Q', 37.898555755615234, 0, 0, -25, 5]
['Q', 37.90003967285156, 0, 0, -25, 5]
['Q', 37.90252685546875, 0, 0, -25, 5]
['Q', 37.90455627441406, 0, 0, -25, 5]
['Q', 37.90605545043945, 0, 0, -25, 5]
['Q', 37.9080924987793, 0, 0, -25, 5]
['Q', 37.91047286987305, 0, 0, -25, 5]
['Q', 37.912506103515625, 0, 0, -25, 5]
['Q', 37.914554595947266, 0, 0, -25, 5]
['Q', 37.916015625, 0, 0, -25, 5]
['Q', 37.91802215576172, 0, 0, -25, 5]
['Q', 37.9200553894043, 0, 0, -25, 5]
['Q', 37.92209243774414, 0, 0, -25, 5]
['Q', 37.924476623535156, 0, 0, -25, 5]
['Q', 37.926513671875, 0, 0, -25, 5]
['Q', 37.928016662597656, 0, 0, -25, 5]
['Q', 37.9300537109375, 0, 0, -25, 5]
['Q', 37.93208312988281, 0, 0, -25, 5]
['Q', 37.9344596862793, 0, 0, -25, 5]
['Q', 37.93649673461914, 0, 0, -25, 5]
['Q', 37.938514709472656, 0, 0, -25, 5]
['Q', 37.940555572509766, 0, 0, -25, 5]
['Q', 37.94207763671875, 0, 0, -25, 5]
['Q', 37.94409942626953, 0, 0, -25, 5]
['Q', 37.946468353271484, 0, 0, -25, 5]
['Q', 37.9484748840332, 0, 0, -25, 5]
['Q', 37.95051956176758, 0, 0, -25, 5]
['Q', 37.95255661010742, 0, 0, -25, 5]
['Q', 37.95454788208008, 0, 0, -25, 5]
['Q', 37.956058502197266, 0, 0, -25, 5]
['Q', 37.958091735839844, 0, 0, -25, 5]
['Q', 37.96047592163086, 0, 0, -25, 5]
['Q', 37.9625129699707, 0, 0, -25, 5]
['Q', 37.96450424194336, 0, 0, -25, 5]
['Q', 37.96650695800781, 0, 0, -25, 5]
['Q', 37.96855545043945, 0, 0, -25, 5]
['Q', 37.97055435180664, 0, 0, -25, 5]
['Q', 37.97255325317383, 0, 0, -25, 5]
['Q', 37.97407150268555, 0, 0, -25, 5]
['Q', 37.97605895996094, 0, 0, -25, 5]
['Q', 37.978092193603516, 0, 0, -25, 5]
['Q', 37.98048400878906, 0, 0, -25, 5]
['Q', 37.98249816894531, 0, 0, -25, 5]
['Q', 37.984474182128906, 0, 0, -25, 5]
['Q', 37.98646545410156, 0, 0, -25, 5]
['Q', 37.98850631713867, 0, 0, -25, 5]
['Q', 37.99051284790039, 0, 0, -25, 5]
['Q', 37.99252700805664, 0, 0, -25, 5]
['Q', 37.99454116821289, 0, 0, -25, 5]
['Q', 37.99652099609375, 0, 0, -25, 5]
['Q', 37.998512268066406, 0, 0, -25, 5]
['Q', 38.000511169433594, 0, 0, -25, 5]
['Q', 38.00251388549805, 0, 0, -25, 5]
['Q', 38.00457000732422, 0, 0, -25, 5]
['Q', 38.00654602050781, 0, 0, -25, 5]
['Q', 38.00856399536133, 0, 0, -25, 5]
['Q', 38.01054000854492, 0, 0, -25, 5]
['Q', 38.01253890991211, 0, 0, -25, 5]
['Q', 38.014034271240234, 0, 0, -25, 5]
['Q', 38.01655578613281, 0, 0, -25, 5]
['Q', 38.01803970336914, 0, 0, -25, 5]
['Q', 38.02055358886719, 0, 0, -25, 5]
['Q', 38.022056579589844, 0, 0, -25, 5]
['Q', 38.02409362792969, 0, 0, -25, 5]
['Q', 38.02647399902344, 0, 0, -25, 5]
['Q', 38.02851486206055, 0, 0, -25, 5]
['Q', 38.030555725097656, 0, 0, -25, 5]
['Q', 38.03201675415039, 0, 0, -25, 5]
['Q', 38.03452682495117, 0, 0, -25, 5]
['Q', 38.03654098510742, 0, 0, -25, 5]
['Q', 38.03853988647461, 0, 0, -25, 5]
['Q', 38.0405387878418, 0, 0, -25, 5]
['Q', 38.04252243041992, 0, 0, -25, 5]
['Q', 38.04454040527344, 0, 0, -25, 5]
['Q', 38.04655456542969, 0, 0, -25, 5]
['Q', 38.048057556152344, 0, 0, -25, 5]
['Q', 38.050086975097656, 0, 0, -25, 5]
['Q', 38.052093505859375, 0, 0, -25, 5]
['Q', 38.054473876953125, 0, 0, -25, 5]
['Q', 38.05646896362305, 0, 0, -25, 5]
['Q', 38.0584602355957, 0, 0, -25, 5]
['Q', 38.06045913696289, 0, 0, -25, 5]
['Q', 38.06245803833008, 0, 0, -25, 5]
['Q', 38.064109802246094, 0, 0, -25, 5]
['Q', 38.06648254394531, 0, 0, -25, 5]
['Q', 38.068504333496094, 0, 0, -25, 5]
['Q', 38.070499420166016, 0, 0, -25, 5]
['Q', 38.07247543334961, 0, 0, -25, 5]
['Q', 38.07450485229492, 0, 0, -25, 5]
['Q', 38.07651138305664, 0, 0, -25, 5]
['Q', 38.07854080200195, 0, 0, -25, 5]
['Q', 38.0805549621582, 0, 0, -25, 5]
['Q', 38.08201599121094, 0, 0, -25, 5]
['Q', 38.08454132080078, 0, 0, -25, 5]
['Q', 38.08655548095703, 0, 0, -25, 5]
['Q', 38.08855438232422, 0, 0, -25, 5]
['Q', 38.090538024902344, 0, 0, -25, 5]
['Q', 38.09251403808594, 0, 0, -25, 5]
['Q', 38.094539642333984, 0, 0, -25, 5]
['Q', 38.09650421142578, 0, 0, -25, 5]
