['Q', 46.04848098754883, 100, 100, 452, 449]
['Q', 46.05052947998047, 100, 100, 453, 451]
['Q', 46.05254364013672, 100, 100, 455, 452]
['Q', 46.054073333740234, 100, 100, 456, 454]
['Q', 46.056087493896484, 100, 100, 457, 455]
['Q', 46.05848693847656, 100, 100, 459, 457]
['Q', 46.060516357421875, 100, 100, 460, 459]
['Q', 46.06203079223633, 100, 100, 462, 460]
['Q', 46.06409454345703, 100, 100, 463, 462]
['Q', 46.06647872924805, 100, 100, 465, 463]
['Q', 46.06851577758789, 100, 100, 466, 465]
['Q', 46.070030212402344, 100, 100, 467, 466]
['Q', 46.07205581665039, 100, 100, 469, 468]
['Q', 46.07408142089844, 100, 100, 470, 469]
['Q', 46.076480865478516, 100, 100, 472, 471]
['Q', 46.07850646972656, 100, 100, 473, 472]
['Q', 46.08003234863281, 100, 100, 474, 473]
['Q', 46.08209991455078, 100, 100, 476, 475]
['Q', 46.084468841552734, 100, 100, 478, 476]
['Q', 46.08655548095703, 100, 100, 479, 478]
['Q', 46.088016510009766, 100, 100, 480, 479]
['Q', 46.09010314941406, 100, 100, 482, 480]
['Q', 46.092491149902344, 100, 100, 483, 482]
['Q', 46.09451675415039, 100, 100, 485, 484]
['Q', 46.096031188964844, 100, 100, 486, 485]
['Q', 46.09803009033203, 100, 100, 487, 486]
['Q', 46.100101470947266, 100, 100, 489, 488]
['Q', 46.10248565673828, 100, 100, 490, 490]
['Q', 46.10402297973633, 100, 100, 492, 491]
['Q', 46.10649108886719, 100, 100, 494, 493]
['Q', 46.1085090637207, 100, 100, 495, 494]
['Q', 46.110023498535156, 100, 100, 496, 495]
['Q', 46.11245346069336, 100, 100, 498, 497]
['Q', 46.114501953125, 100, 100, 500, 499]
['Q', 46.11655044555664, 100, 100, 501, 500]
['Q', 46.118499755859375, 100, 100, 503, 502]
['Q', 46.12052917480469, 100, 100, 504, 504]
['Q', 46.12205505371094, 100, 100, 506, 505]
['Q', 46.12411880493164, 100, 100, 507, 507]
['Q', 46.12651824951172, 100, 100, 509, 508]
['Q', 46.128047943115234, 100, 100, 510, 510]
['Q', 46.13046646118164, 100, 100, 512, 512]
['Q', 46.13249206542969, 100, 100, 513, 514]
['Q', 46.13402557373047, 100, 100, 514, 515]
['Q', 46.1360969543457, 100, 100, 516, 516]
['Q', 46.138458251953125, 100, 100, 518, 518]
['Q', 46.14055633544922, 100, 100, 519, 520]
['Q', 46.14206314086914, 100, 100, 520, 521]
['Q', 46.144107818603516, 100, 100, 522, 523]
['Q', 46.14653015136719, 100, 100, 524, 524]
['Q', 46.148040771484375, 100, 100, 525, 526]
['Q', 46.15008544921875, 100, 100, 526, 527]
['Q', 46.15252685546875, 100, 100, 528, 529]
['Q', 46.15403366088867, 100, 100, 529, 530]
['Q', 46.156463623046875, 100, 100, 531, 532]
['Q', 46.15850067138672, 100, 100, 532, 534]
['Q', 46.16002655029297, 100, 100, 533, 535]
['Q', 46.16207504272461, 100, 100, 535, 536]
['Q', 46.16447448730469, 100, 100, 536, 538]
['Q', 46.16653060913086, 100, 100, 538, 540]
['Q', 46.16802215576172, 100, 100, 539, 541]
['Q', 46.170066833496094, 100, 100, 540, 542]
['Q', 46.17210388183594, 100, 100, 542, 544]
['Q', 46.17451477050781, 100, 100, 544, 546]
['Q', 46.17650604248047, 100, 100, 545, 547]
['Q', 46.178504943847656, 100, 100, 546, 549]
['Q', 46.18054962158203, 100, 100, 548, 550]
['Q', 46.18205261230469, 100, 100, 549, 552]
['Q', 46.184104919433594, 100, 100, 550, 553]
['Q', 46.18649673461914, 100, 100, 552, 555]
['Q', 46.18852233886719, 100, 100, 553, 556]
['Q', 46.190467834472656, 100, 100, 555, 558]
['Q', 46.19252395629883, 100, 100, 556, 559]
['Q', 46.19455337524414, 100, 100, 558, 561]
['Q', 46.196048736572266, 100, 100, 558, 562]
['Q', 46.19845199584961, 100, 100, 560, 564]
['Q', 46.20050048828125, 100, 100, 562, 565]
['Q', 46.20250701904297, 100, 100, 563, 567]
['Q', 46.20455551147461, 100, 100, 565, 568]
['Q', 46.206092834472656, 100, 100, 566, 570]
['Q', 46.2085075378418, 100, 100, 568, 572]
['Q', 46.21055221557617, 100, 100, 569, 573]
['Q', 46.21257781982422, 100, 100, 570, 575]
['Q', 46.21406936645508, 100, 100, 572, 576]
['Q', 46.21609115600586, 100, 100, 573, 577]
['Q', 46.2185173034668, 100, 100, 575, 579]
['Q', 46.22004699707031, 100, 100, 576, 580]
['Q', 46.22208786010742, 100, 100, 577, 582]
['Q', 46.22410202026367, 100, 100, 579, 584]
['Q', 46.22646713256836, 100, 100, 580, 585]
['Q', 46.228538513183594, 100, 100, 582, 587]
['Q', 46.23054122924805, 100, 100, 583, 588]
['Q', 46.23204040527344, 100, 100, 584, 590]
['Q', 46.23455047607422, 100, 100, 586, 592]
['Q', 46.2360954284668, 100, 100, 587, 593]
['Q', 46.23848342895508, 100, 100, 589, 594]
['Q', 46.240020751953125, 100, 100, 590, 596]
['Q', 46.24209213256836, 100, 100, 592, 597]
['Q', 46.24406433105469, 100, 100, 593, 599]
['Q', 46.2464714050293, 100, 100, 595, 601]
['Q', 46.248497009277344, 100, 100, 596, 602]
['Q', 46.250545501708984, 100, 100, 598, 604]
['Q', 46.25255584716797, 100, 100, 599, 605]
['Q', 46.254058837890625, 100, 100, 600, 606]
['Q', 46.256099700927734, 100, 100, 602, 608]
['Q', 46.25848388671875, 100, 100, 604, 610]
['Q', 46.26055145263672, 100, 100, 605, 612]
['Q', 46.262054443359375, 100, 100, 606, 613]
['Q', 46.264488220214844, 100, 100, 608, 615]
['Q', 46.26602554321289, 100, 100, 609, 616]
['Q', 46.26810073852539, 100, 100, 610, 617]
['Q', 46.270511627197266, 100, 100, 612, 619]
['Q', 46.272552490234375, 100, 100, 614, 621]
['Q', 46.2745475769043, 100, 100, 615, 622]
['Q', 46.276084899902344, 100, 100, 616, 624]
['Q', 46.278465270996094, 100, 100, 618, 625]
['Q', 46.280513763427734, 100, 100, 619, 627]
['Q', 46.28250503540039, 100, 100, 620, 628]
['Q', 46.28402328491211, 100, 100, 622, 630]
['Q', 46.28646469116211, 100, 100, 623, 632]
['Q', 46.28850173950195, 100, 100, 624, 633]
['Q', 46.29008865356445, 100, 100, 626, 634]
['Q', 46.2924690246582, 100, 100, 627, 636]
['Q', 46.294559478759766, 100, 100, 629, 638]
['Q', 46.29607009887695, 100, 100, 630, 639]
['Q', 46.29847717285156, 100, 100, 631, 641]
['Q', 46.300533294677734, 100, 100, 633, 642]
['Q', 46.302093505859375, 100, 100, 634, 643]
['Q', 46.30447769165039, 100, 100, 636, 645]
['Q', 46.306034088134766, 100, 100, 637, 646]
['Q', 46.30808639526367, 100, 100, 638, 648]
['Q', 46.31047821044922, 100, 100, 640, 650]
['Q', 46.31249237060547, 100, 100, 641, 651]
['Q', 46.314449310302734, 100, 100, 643, 652]
['Q', 46.316505432128906, 100, 100, 644, 654]
['Q', 46.31855773925781, 100, 100, 646, 656]
['Q', 46.32046890258789, 100, 100, 647, 657]
['Q', 46.3225212097168, 100, 100, 648, 658]
['Q', 46.3240852355957, 100, 100, 650, 660]
['Q', 46.32646942138672, 100, 100, 651, 661]
['Q', 46.32857894897461, 100, 100, 653, 663]
['Q', 46.33008575439453, 100, 100, 654, 664]
['Q', 46.33246612548828, 100, 100, 655, 666]
>>>  b'p' 0 0
['Q', 46.33454895019531, 100, 100, 657, 667]
['Q', 46.33608627319336, 100, 100, 658, 668]
['Q', 46.338504791259766, 100, 100, 660, 670]
['Q', 46.34054946899414, 100, 100, 661, 672]
['Q', 46.34210968017578, 100, 100, 662, 673]
['Q', 46.34452819824219, 100, 100, 664, 674]
['Q', 46.346073150634766, 100, 100, 665, 675]
['Q', 46.34844970703125, 100, 100, 667, 677]
['Q', 46.350460052490234, 100, 100, 668, 678]
['Q', 46.35254669189453, 100, 100, 670, 680]
['Q', 46.354549407958984, 100, 100, 671, 681]
['Q', 46.3560791015625, 100, 100, 672, 682]
['Q', 46.35851287841797, 100, 100, 674, 684]
['Q', 46.36009216308594, 100, 100, 675, 685]
['Q', 46.36246871948242, 100, 100, 676, 687]
['Q', 46.364505767822266, 100, 100, 678, 688]
['Q', 46.366092681884766, 100, 100, 679, 690]
['Q', 46.368507385253906, 100, 100, 680, 692]
['Q', 46.37009048461914, 0, 0, 682, 693]
['Q', 46.37246322631836, 0, 0, 683, 694]
['Q', 46.37451934814453, 0, 0, 684, 695]
['Q', 46.37602615356445, 0, 0, 685, 696]
['Q', 46.37809371948242, 0, 0, 685, 697]
['Q', 46.3804817199707, 0, 0, 686, 697]
['Q', 46.382564544677734, 0, 0, 687, 698]
['Q', 46.38405227661133, 0, 0, 687, 698]
['Q', 46.386085510253906, 0, 0, 687, 699]
['Q', 46.388465881347656, 0, 0, 688, 699]
['Q', 46.39052200317383, 0, 0, 688, 700]
['Q', 46.392093658447266, 0, 0, 688, 700]
['Q', 46.39445877075195, 0, 0, 688, 700]
['Q', 46.39653015136719, 0, 0, 689, 700]
['Q', 46.39852523803711, 0, 0, 689, 700]
['Q', 46.40054702758789, 0, 0, 689, 701]
['Q', 46.40209197998047, 0, 0, 689, 701]
['Q', 46.404449462890625, 0, 0, 689, 701]
['Q', 46.406463623046875, 0, 0, 689, 702]
['Q', 46.40847396850586, 0, 0, 689, 702]
['Q', 46.410491943359375, 0, 0, 689, 702]
['Q', 46.41246795654297, 0, 0, 689, 702]
['Q', 46.414512634277344, 0, 0, 689, 703]
['Q', 46.41655349731445, 0, 0, 689, 703]
['Q', 46.418094635009766, 0, 0, 689, 703]
['Q', 46.420467376708984, 0, 0, 689, 703]
['Q', 46.42250442504883, 0, 0, 689, 703]
['Q', 46.42450714111328, 0, 0, 689, 703]
['Q', 46.426490783691406, 0, 0, 689, 703]
['Q', 46.428504943847656, 0, 0, 689, 703]
['Q', 46.43050003051758, 0, 0, 689, 703]
['Q', 46.432491302490234, 0, 0, 689, 703]
['Q', 46.43446731567383, 0, 0, 689, 703]
['Q', 46.43647384643555, 0, 0, 689, 703]
['Q', 46.438507080078125, 0, 0, 689, 703]
['Q', 46.44049835205078, 0, 0, 689, 703]
['Q', 46.4425048828125, 0, 0, 689, 703]
['Q', 46.44449234008789, 0, 0, 689, 703]
['Q', 46.446475982666016, 0, 0, 689, 703]
['Q', 46.448490142822266, 0, 0, 689, 703]
['Q', 46.45052719116211, 0, 0, 689, 703]
['Q', 46.45252990722656, 0, 0, 689, 703]
['Q', 46.45451354980469, 0, 0, 689, 703]
['Q', 46.456546783447266, 0, 0, 689, 703]
['Q', 46.45808792114258, 0, 0, 689, 703]
['Q', 46.46046829223633, 0, 0, 689, 703]
['Q', 46.46247482299805, 0, 0, 689, 703]
['Q', 46.46450424194336, 0, 0, 689, 703]
['Q', 46.466548919677734, 0, 0, 689, 703]
['Q', 46.46855545043945, 0, 0, 689, 703]
['Q', 46.47007369995117, 0, 0, 689, 703]
['Q', 46.47206115722656, 0, 0, 689, 703]
['Q', 46.47402572631836, 0, 0, 689, 703]
['Q', 46.47652816772461, 0, 0, 689, 703]
['Q', 46.478546142578125, 0, 0, 689, 703]
['Q', 46.48009490966797, 0, 0, 689, 703]
['Q', 46.48244857788086, 0, 0, 689, 703]
['Q', 46.48408889770508, 0, 0, 689, 703]
['Q', 46.48647689819336, 0, 0, 689, 703]
['Q', 46.48848342895508, 0, 0, 689, 703]
['Q', 46.49052047729492, 0, 0, 689, 703]
['Q', 46.49201583862305, 0, 0, 689, 703]
['Q', 46.49406433105469, 0, 0, 689, 703]
['Q', 46.49607467651367, 0, 0, 689, 703]
['Q', 46.49808883666992, 0, 0, 689, 703]
['Q', 46.50007629394531, 0, 0, 689, 703]
['Q', 46.502079010009766, 0, 0, 689, 703]
['Q', 46.504066467285156, 0, 0, 689, 703]
['Q', 46.50607681274414, 0, 0, 689, 703]
['Q', 46.50807571411133, 0, 0, 689, 703]
['Q', 46.51007843017578, 0, 0, 689, 703]
['Q', 46.512062072753906, 0, 0, 689, 703]
['Q', 46.51408004760742, 0, 0, 689, 703]
['Q', 46.516109466552734, 0, 0, 689, 703]
['Q', 46.51810073852539, 0, 0, 689, 703]
['Q', 46.52044677734375, 0, 0, 689, 703]
['Q', 46.5224494934082, 0, 0, 689, 703]
['Q', 46.52444839477539, 0, 0, 689, 703]
['Q', 46.52644729614258, 0, 0, 689, 703]
['Q', 46.52845001220703, 0, 0, 689, 703]
['Q', 46.530460357666016, 0, 0, 689, 703]
['Q', 46.532447814941406, 0, 0, 689, 703]
['Q', 46.5340576171875, 0, 0, 689, 703]
['Q', 46.53602600097656, 0, 0, 689, 703]
['Q', 46.5380973815918, 0, 0, 689, 703]
['Q', 46.54045867919922, 0, 0, 689, 703]
['Q', 46.54246139526367, 0, 0, 689, 703]
['Q', 46.54444885253906, 0, 0, 689, 703]
['Q', 46.54645919799805, 0, 0, 689, 703]
['Q', 46.54844665527344, 0, 0, 689, 703]
['Q', 46.55010223388672, 0, 0, 689, 703]
['Q', 46.55244827270508, 0, 0, 689, 703]
['Q', 46.554107666015625, 0, 0, 689, 703]
['Q', 46.55611038208008, 0, 0, 689, 703]
['Q', 46.558101654052734, 0, 0, 689, 703]
['Q', 46.560482025146484, 0, 0, 689, 703]
['Q', 46.56250762939453, 0, 0, 689, 703]
['Q', 46.56452941894531, 0, 0, 689, 703]
['Q', 46.56656265258789, 0, 0, 689, 703]
['Q', 46.568058013916016, 0, 0, 689, 703]
['Q', 46.570091247558594, 0, 0, 689, 703]
['Q', 46.57246780395508, 0, 0, 689, 703]
['Q', 46.57450485229492, 0, 0, 689, 703]
['Q', 46.57648468017578, 0, 0, 689, 703]
['Q', 46.5784912109375, 0, 0, 689, 703]
['Q', 46.58045959472656, 0, 0, 689, 703]
['Q', 46.58209991455078, 0, 0, 689, 703]
['Q', 46.584468841552734, 0, 0, 689, 703]
['Q', 46.58647537231445, 0, 0, 689, 703]
['Q', 46.5884895324707, 0, 0, 689, 703]
['Q', 46.5900993347168, 0, 0, 689, 703]
['Q', 46.59244918823242, 0, 0, 689, 703]
['Q', 46.59444808959961, 0, 0, 689, 703]
['Q', 46.596473693847656, 0, 0, 689, 703]
['Q', 46.598506927490234, 0, 0, 689, 703]
['Q', 46.60049819946289, 0, 0, 689, 703]
['Q', 46.60245895385742, 0, 0, 689, 703]
['Q', 46.60449981689453, 0, 0, 689, 703]
['Q', 46.606468200683594, 0, 0, 689, 703]
['Q', 46.60847473144531, 0, 0, 689, 703]
['Q', 46.6104736328125, 0, 0, 689, 703]
['Q', 46.61247634887695, 0, 0, 689, 703]
['Q', 46.61444854736328, 0, 0, 689, 703]
['Q', 46.6160888671875, 0, 0, 689, 703]
['Q', 46.61811065673828, 0, 0, 689, 703]
['Q', 46.62010192871094, 0, 0, 689, 703]
['Q', 46.62250518798828, 0, 0, 689, 703]
['Q', 46.62450408935547, 0, 0, 689, 703]
['Q', 46.626468658447266, 0, 0, 689, 703]
['Q', 46.62849044799805, 0, 0, 689, 703]
['Q', 46.630496978759766, 0, 0, 689, 703]
['Q', 46.63250732421875, 0, 0, 689, 703]
['Q', 46.63450622558594, 0, 0, 689, 703]
['Q', 46.63648986816406, 0, 0, 689, 703]
['Q', 46.638465881347656, 0, 0, 689, 703]
['Q', 46.64047622680664, 0, 0, 689, 703]
['Q', 46.6424674987793, 0, 0, 689, 703]
['Q', 46.64449691772461, 0, 0, 689, 703]
['Q', 46.64645004272461, 0, 0, 689, 703]
['Q', 46.648475646972656, 0, 0, 689, 703]
['Q', 46.65046691894531, 0, 0, 689, 703]
['Q', 46.652496337890625, 0, 0, 689, 703]
['Q', 46.654449462890625, 0, 0, 689, 703]
['Q', 46.65644836425781, 0, 0, 689, 703]
['Q', 46.658447265625, 0, 0, 689, 703]
['Q', 46.66046142578125, 0, 0, 689, 703]
['Q', 46.66207504272461, 0, 0, 689, 703]
['Q', 46.664058685302734, 0, 0, 689, 703]
['Q', 46.66606903076172, 0, 0, 689, 703]
['Q', 46.6681022644043, 0, 0, 689, 703]
['Q', 46.67008972167969, 0, 0, 689, 703]
['Q', 46.67210006713867, 0, 0, 689, 703]
['Q', 46.674476623535156, 0, 0, 689, 703]
['Q', 46.67646789550781, 0, 0, 689, 703]
['Q', 46.67848205566406, 0, 0, 689, 703]
['Q', 46.68049240112305, 0, 0, 689, 703]
['Q', 46.682498931884766, 0, 0, 689, 703]
['Q', 46.684505462646484, 0, 0, 689, 703]
['Q', 46.6865119934082, 0, 0, 689, 703]
['Q', 46.68852996826172, 0, 0, 689, 703]
['Q', 46.690547943115234, 0, 0, 689, 703]
['Q', 46.69254684448242, 0, 0, 689, 703]
['Q', 46.6941032409668, 0, 0, 689, 703]
['Q', 46.696475982666016, 0, 0, 689, 703]
['Q', 46.69850540161133, 0, 0, 689, 703]
['Q', 46.70052719116211, 0, 0, 689, 703]
['Q', 46.70209884643555, 0, 0, 689, 703]
['Q', 46.70447540283203, 0, 0, 689, 703]
['Q', 46.706459045410156, 0, 0, 689, 703]
['Q', 46.70847702026367, 0, 0, 689, 703]
['Q', 46.71047592163086, 0, 0, 689, 703]
['Q', 46.71247482299805, 0, 0, 689, 703]
['Q', 46.71450424194336, 0, 0, 689, 703]
['Q', 46.716468811035156, 0, 0, 689, 703]
['Q', 46.718482971191406, 0, 0, 689, 703]
['Q', 46.72047424316406, 0, 0, 689, 703]
['Q', 46.722530364990234, 0, 0, 689, 703]
['Q', 46.72451400756836, 0, 0, 689, 703]
['Q', 46.7265625, 0, 0, 689, 703]
['Q', 46.72805404663086, 0, 0, 689, 703]
['Q', 46.73007583618164, 0, 0, 689, 703]
['Q', 46.73208999633789, 0, 0, 689, 703]
['Q', 46.734458923339844, 0, 0, 689, 703]
['Q', 46.7364501953125, 0, 0, 689, 703]
['Q', 46.738059997558594, 0, 0, 689, 703]
['Q', 46.740089416503906, 0, 0, 689, 703]
['Q', 46.74247360229492, 0, 0, 689, 703]
['Q', 46.744483947753906, 0, 0, 689, 703]
['Q', 46.74647521972656, 0, 0, 689, 703]
['Q', 46.74848175048828, 0, 0, 689, 703]
['Q', 46.75052261352539, 0, 0, 689, 703]
['Q', 46.75252151489258, 0, 0, 689, 703]
['Q', 46.754539489746094, 0, 0, 689, 703]
['Q', 46.75651931762695, 0, 0, 689, 703]
['Q', 46.758548736572266, 0, 0, 689, 703]
['Q', 46.76054763793945, 0, 0, 689, 703]
['Q', 46.76209259033203, 0, 0, 689, 703]
['Q', 46.76447677612305, 0, 0, 689, 703]
['Q', 46.76652908325195, 0, 0, 689, 703]
['Q', 46.76852035522461, 0, 0, 689, 703]
['Q', 46.7705192565918, 0, 0, 689, 703]
['Q', 46.77252960205078, 0, 0, 689, 703]
['Q', 46.774539947509766, 0, 0, 689, 703]
['Q', 46.776527404785156, 0, 0, 689, 703]
['Q', 46.77853012084961, 0, 0, 689, 703]
['Q', 46.78007125854492, 0, 0, 689, 703]
['Q', 46.78208541870117, 0, 0, 689, 703]
['Q', 46.784088134765625, 0, 0, 689, 703]
['Q', 46.786476135253906, 0, 0, 689, 703]
['Q', 46.78849792480469, 0, 0, 689, 703]
['Q', 46.79047393798828, 0, 0, 689, 703]
['Q', 46.792484283447266, 0, 0, 689, 703]
['Q', 46.79452896118164, 0, 0, 689, 703]
['Q', 46.7960319519043, 0, 0, 689, 703]
['Q', 46.79806900024414, 0, 0, 689, 703]
['Q', 46.80009841918945, 0, 0, 689, 703]
['Q', 46.80209732055664, 0, 0, 689, 703]
['Q', 46.804473876953125, 0, 0, 689, 703]
['Q', 46.80649948120117, 0, 0, 689, 703]
['Q', 46.8084831237793, 0, 0, 689, 703]
['Q', 46.81053924560547, 0, 0, 689, 703]
['Q', 46.812557220458984, 0, 0, 689, 703]
['Q', 46.81407928466797, 0, 0, 689, 703]
['Q', 46.81606674194336, 0, 0, 689, 703]
['Q', 46.81803894042969, 0, 0, 689, 703]
['Q', 46.82004928588867, 0, 0, 689, 703]
['Q', 46.82209014892578, 0, 0, 689, 703]
['Q', 46.82408905029297, 0, 0, 689, 703]
['Q', 46.82647705078125, 0, 0, 689, 703]
['Q', 46.828514099121094, 0, 0, 689, 703]
['Q', 46.830528259277344, 0, 0, 689, 703]
['Q', 46.83251190185547, 0, 0, 689, 703]
['Q', 46.834529876708984, 0, 0, 689, 703]
['Q', 46.83652877807617, 0, 0, 689, 703]
['Q', 46.83807373046875, 0, 0, 689, 703]
['Q', 46.840091705322266, 0, 0, 689, 703]
['Q', 46.842105865478516, 0, 0, 689, 703]
['Q', 46.84447479248047, 0, 0, 689, 703]
['Q', 46.84648132324219, 0, 0, 689, 703]
['Q', 46.84852981567383, 0, 0, 689, 703]
['Q', 46.85007858276367, 0, 0, 689, 703]
['Q', 46.85209274291992, 0, 0, 689, 703]
['Q', 46.85447692871094, 0, 0, 689, 703]
['Q', 46.856475830078125, 0, 0, 689, 703]
['Q', 46.85851287841797, 0, 0, 689, 703]
['Q', 46.860511779785156, 0, 0, 689, 703]
['Q', 46.862548828125, 0, 0, 689, 703]
['Q', 46.864540100097656, 0, 0, 689, 703]
['Q', 46.866546630859375, 0, 0, 689, 703]
['Q', 46.868019104003906, 0, 0, 689, 703]
['Q', 46.87009048461914, 0, 0, 689, 703]
['Q', 46.872467041015625, 0, 0, 689, 703]
['Q', 46.87446594238281, 0, 0, 689, 703]
['Q', 46.8764762878418, 0, 0, 689, 703]
['Q', 46.87849807739258, 0, 0, 689, 703]
['Q', 46.880496978759766, 0, 0, 689, 703]
['Q', 46.882469177246094, 0, 0, 689, 703]
['Q', 46.88450622558594, 0, 0, 689, 703]
['Q', 46.88648223876953, 0, 0, 689, 703]
['Q', 46.88850402832031, 0, 0, 689, 703]
['Q', 46.890506744384766, 0, 0, 689, 703]
['Q', 46.89250564575195, 0, 0, 689, 703]
['Q', 46.89451217651367, 0, 0, 689, 703]
['Q', 46.896549224853516, 0, 0, 689, 703]
['Q', 46.8985481262207, 0, 0, 689, 703]
['Q', 46.90056228637695, 0, 0, 689, 703]
['Q', 46.902069091796875, 0, 0, 689, 703]
['Q', 46.90409469604492, 0, 0, 689, 703]
['Q', 46.90609359741211, 0, 0, 689, 703]
['Q', 46.90810012817383, 0, 0, 689, 703]
['Q', 46.910484313964844, 0, 0, 689, 703]
['Q', 46.912513732910156, 0, 0, 689, 703]
['Q', 46.914554595947266, 0, 0, 689, 703]
['Q', 46.916099548339844, 0, 0, 689, 703]
['Q', 46.91847610473633, 0, 0, 689, 703]
['Q', 46.92051315307617, 0, 0, 689, 703]
['Q', 46.9224967956543, 0, 0, 689, 703]
['Q', 46.9244499206543, 0, 0, 689, 703]
['Q', 46.92610549926758, 0, 0, 689, 703]
['Q', 46.928466796875, 0, 0, 689, 703]
['Q', 46.930477142333984, 0, 0, 689, 703]
['Q', 46.932498931884766, 0, 0, 689, 703]
['Q', 46.93449783325195, 0, 0, 689, 703]
['Q', 46.93649673461914, 0, 0, 689, 703]
['Q', 46.938499450683594, 0, 0, 689, 703]
['Q', 46.940528869628906, 0, 0, 689, 703]
['Q', 46.94254684448242, 0, 0, 689, 703]
['Q', 46.944580078125, 0, 0, 689, 703]
['Q', 46.94609451293945, 0, 0, 689, 703]
['Q', 46.94808578491211, 0, 0, 689, 703]
['Q', 46.95009231567383, 0, 0, 689, 703]
['Q', 46.95210647583008, 0, 0, 689, 703]
['Q', 46.95447540283203, 0, 0, 689, 703]
['Q', 46.9565544128418, 0, 0, 689, 703]
['Q', 46.95846176147461, 0, 0, 689, 703]
['Q', 46.96049880981445, 0, 0, 689, 703]
['Q', 46.96249771118164, 0, 0, 689, 703]
['Q', 46.96449661254883, 0, 0, 689, 703]
['Q', 46.96649932861328, 0, 0, 689, 703]
['Q', 46.96849822998047, 0, 0, 689, 703]
['Q', 46.970497131347656, 0, 0, 689, 703]
['Q', 46.97251510620117, 0, 0, 689, 703]
['Q', 46.97451400756836, 0, 0, 689, 703]
['Q', 46.97602081298828, 0, 0, 689, 703]
['Q', 46.97809982299805, 0, 0, 689, 703]
['Q', 46.98047637939453, 0, 0, 689, 703]
['Q', 46.98249816894531, 0, 0, 689, 703]
['Q', 46.98451232910156, 0, 0, 689, 703]
['Q', 46.98655700683594, 0, 0, 689, 703]
['Q', 46.988563537597656, 0, 0, 689, 703]
['Q', 46.99010467529297, 0, 0, 689, 703]
['Q', 46.99247360229492, 0, 0, 689, 703]
['Q', 46.99449920654297, 0, 0, 689, 703]
['Q', 46.99650573730469, 0, 0, 689, 703]
['Q', 46.99852752685547, 0, 0, 689, 703]
['Q', 47.000022888183594, 0, 0, 689, 703]
['Q', 47.002105712890625, 0, 0, 689, 703]
['Q', 47.00448226928711, 0, 0, 689, 703]
['Q', 47.00649642944336, 0, 0, 689, 703]
['Q', 47.008514404296875, 0, 0, 689, 703]
['Q', 47.010555267333984, 0, 0, 689, 703]
['Q', 47.01210021972656, 0, 0, 689, 703]
['Q', 47.014461517333984, 0, 0, 689, 703]
['Q', 47.016475677490234, 0, 0, 689, 703]
['Q', 47.01848220825195, 0, 0, 689, 703]
['Q', 47.0204963684082, 0, 0, 689, 703]
['Q', 47.022499084472656, 0, 0, 689, 703]
['Q', 47.024017333984375, 0, 0, 689, 703]
['Q', 47.026458740234375, 0, 0, 689, 703]
['Q', 47.02846908569336, 0, 0, 689, 703]
['Q', 47.030513763427734, 0, 0, 689, 703]
['Q', 47.03251266479492, 0, 0, 689, 703]
['Q', 47.03455352783203, 0, 0, 689, 703]
['Q', 47.03609848022461, 0, 0, 689, 703]
['Q', 47.03845977783203, 0, 0, 689, 703]
['Q', 47.04046630859375, 0, 0, 689, 703]
['Q', 47.042484283447266, 0, 0, 689, 703]
['Q', 47.04448318481445, 0, 0, 689, 703]
['Q', 47.046512603759766, 0, 0, 689, 703]
['Q', 47.048553466796875, 0, 0, 689, 703]
['Q', 47.05055618286133, 0, 0, 689, 703]
['Q', 47.05201721191406, 0, 0, 689, 703]
['Q', 47.05409240722656, 0, 0, 689, 703]
['Q', 47.056461334228516, 0, 0, 689, 703]
['Q', 47.058475494384766, 0, 0, 689, 703]
['Q', 47.060482025146484, 0, 0, 689, 703]
['Q', 47.0625, 0, 0, 689, 703]
['Q', 47.064491271972656, 0, 0, 689, 703]
['Q', 47.06646728515625, 0, 0, 689, 703]
['Q', 47.06846618652344, 0, 0, 689, 703]
['Q', 47.070499420166016, 0, 0, 689, 703]
['Q', 47.0725212097168, 0, 0, 689, 703]
['Q', 47.07453918457031, 0, 0, 689, 703]
['Q', 47.0765495300293, 0, 0, 689, 703]
['Q', 47.078556060791016, 0, 0, 689, 703]
['Q', 47.08053970336914, 0, 0, 689, 703]
['Q', 47.08255386352539, 0, 0, 689, 703]
['Q', 47.08403396606445, 0, 0, 689, 703]
['Q', 47.08607482910156, 0, 0, 689, 703]
['Q', 47.08809280395508, 0, 0, 689, 703]
['Q', 47.09009552001953, 0, 0, 689, 703]
['Q', 47.09247589111328, 0, 0, 689, 703]
['Q', 47.094512939453125, 0, 0, 689, 703]
['Q', 47.096473693847656, 0, 0, 689, 703]
['Q', 47.098514556884766, 0, 0, 689, 703]
['Q', 47.100528717041016, 0, 0, 689, 703]
['Q', 47.10203552246094, 0, 0, 689, 703]
['Q', 47.104095458984375, 0, 0, 689, 703]
['Q', 47.106483459472656, 0, 0, 689, 703]
['Q', 47.10850524902344, 0, 0, 689, 703]
['Q', 47.110538482666016, 0, 0, 689, 703]
['Q', 47.11255645751953, 0, 0, 689, 703]
['Q', 47.11454772949219, 0, 0, 689, 703]
['Q', 47.11652755737305, 0, 0, 689, 703]
['Q', 47.11802673339844, 0, 0, 689, 703]
['Q', 47.120094299316406, 0, 0, 689, 703]
['Q', 47.122459411621094, 0, 0, 689, 703]
